E 138 72 1 0 0 0
E 140 72 1 0 0 0
E 12 73 1 0 0 0
E 35 73 1 0 0 0
E 38 73 1 0 0 0
E 55 73 1 0 0 0
E 76 73 1 0 0 0
E 111 73 1 0 1 0
E 154 73 1 0 0 1
E 163 73 1 0 0 0
E 229 73 1 0 0 0
E 88 74 1 0 0 0
E 91 74 1 0 0 0
E 110 74 1 0 0 0
E 145 74 1 0 0 0
E 183 74 1 0 0 0
E 203 74 1 0 0 0
E 222 74 1 0 0 0
E 239 74 1 0 0 0
E 264 74 1 1 0 0
E 10 75 1 0 0 0
E 253 75 1 0 0 0
E 285 75 1 0 0 0
E 73 76 1 0 0 0
E 121 76 1 0 0 0
E 210 76 1 0 0 0
E 261 76 1 0 0 0
E 275 76 1 0 0 0
E 280 76 1 0 0 0
E 66 77 1 0 0 0
E 69 77 1 0 0 0
E 79 77 1 1 0 0
E 99 77 1 0 0 0
E 118 77 1 0 0 0
E 172 77 1 0 0 0
E 183 77 1 0 0 0
E 218 77 1 0 0 0
E 256 77 1 0 0 0
E 278 77 1 0 0 0
E 32 78 1 0 0 0
E 210 78 1 0 0 0
E 3 79 1 0 0 0
E 40 79 1 0 0 0
E 77 79 1 1 0 0
E 203 79 1 0 0 0
E 56 80 1 0 0 0
E 151 80 1 0 0 0
E 218 80 1 0 0 0
E 102 81 1 0 0 0
E 144 81 1 0 0 1
E 229 81 1 0 0 0
E 256 81 1 0 0 0
E 10 82 1 0 0 0
E 105 82 1 0 0 0
E 281 82 1 0 0 0
E 7 83 1 0 0 0
E 37 83 1 0 0 0
E 61 83 1 0 0 0
E 94 83 1 0 0 0
E 107 83 1 0 0 0
E 193 83 1 0 0 0
E 270 83 1 0 0 0
E 147 84 1 0 0 0
E 214 84 1 0 0 0
E 291 84 1 0 0 0
E 18 85 1 0 0 0
E 92 85 1 0 0 0
E 150 85 1 0 0 0
E 168 85 1 0 1 0
E 249 85 1 0 0 0
E 295 85 1 0 1 0
E 4 86 1 0 0 0
E 10 86 1 0 0 0
E 31 86 1 0 0 0
E 48 86 1 0 0 0
E 52 86 1 0 0 0
E 59 86 1 0 0 0
E 90 86 1 0 0 0
E 98 86 1 0 0 0
E 107 86 1 0 0 0
E 193 86 1 0 0 0
E 194 86 1 0 0 0
E 211 86 1 0 0 0
E 215 86 1 0 0 0
E 225 86 1 0 0 0
E 241 86 1 0 0 0
E 250 86 1 0 0 0
E 263 86 1 0 0 0
E 294 86 1 0 0 0
E 296 86 1 0 0 0
E 63 87 1 1 0 0
E 291 87 1 0 0 0
E 74 88 1 0 0 0
E 125 88 1 0 0 0
E 265 88 1 0 0 0
E 96 89 1 0 0 0
E 129 89 1 0 0 0
E 146 89 1 0 0 0
E 202 89 1 0 0 0
E 212 89 1 0 0 0
E 234 89 1 1 0 1
E 86 90 1 0 0 0
E 107 90 1 0 1 0
E 13 91 1 0 0 0
E 74 91 1 0 0 0
E 186 91 1 0 0 0
E 268 91 1 0 1 0
E 296 91 1 0 0 0
E 1 92 1 1 0 0
E 33 92 1 0 1 0
E 49 92 1 0 0 0
E 58 92 1 0 0 0
E 85 92 1 0 0 0
E 118 92 1 0 0 0
E 154 92 1 0 0 0
E 176 92 1 0 0 0
E 217 92 1 0 0 0
E 291 92 1 0 0 0
E 22 93 1 0 0 0
E 64 93 1 0 0 0
E 106 93 1 0 0 0
E 140 93 1 0 0 0
E 254 93 1 0 0 0
E 294 93 1 0 0 0
E 83 94 1 0 0 0
E 127 94 1 0 0 0
E 211 94 1 0 1 0
E 270 94 1 0 0 0
E 27 95 1 0 0 0
E 39 95 1 0 0 0
E 195 95 1 0 0 0
E 233 95 1 0 0 0
E 278 95 1 0 0 0
E 89 96 1 0 0 0
E 129 96 1 0 0 0
E 244 96 1 0 0 0
E 291 96 1 0 1 0
E 50 97 1 0 0 0
E 115 97 1 0 0 0
E 125 97 1 0 0 0
E 127 97 1 0 0 0
E 135 97 1 0 0 0
E 170 97 1 0 0 0
E 233 97 1 0 0 0
E 264 97 1 0 0 0
E 265 97 1 0 0 0
E 283 97 1 0 0 0
E 7 98 1 0 0 0
E 10 98 1 0 0 0
E 86 98 1 0 0 0
E 169 98 1 0 0 0
E 3 99 1 0 0 0
E 34 99 1 0 0 0
E 77 99 1 0 0 0
E 110 99 1 0 0 0
E 113 99 1 0 0 0
E 187 99 1 0 0 0
E 10 100 1 0 0 0
E 23 100 1 0 0 0
E 50 100 1 0 0 0
E 65 100 1 0 0 0
E 66 100 1 0 0 0
E 125 100 1 0 0 0
E 132 100 1 0 0 0
E 167 100 1 0 0 0
E 211 100 1 0 0 0
E 257 100 1 0 0 0
E 260 100 1 0 0 0
E 25 101 1 0 0 0
E 111 101 1 0 0 0
E 163 101 1 1 0 0
E 176 101 1 0 0 0
E 297 101 1 0 0 0
E 6 102 1 0 0 0
E 47 102 1 0 0 0
E 81 102 1 0 0 0
E 105 102 1 0 0 0
E 114 102 1 0 0 1
E 123 102 1 0 0 0
E 124 102 1 0 0 0
E 128 102 1 1 0 0
E 143 102 1 0 0 0
E 188 102 1 0 0 0
E 198 102 1 0 0 0
E 200 102 1 0 0 0
E 229 102 1 1 0 0
E 256 102 1 0 0 0
E 269 102 1 0 0 0
E 271 102 1 0 0 0
E 274 102 1 0 0 0
E 298 102 1 0 0 0
E 31 103 1 0 0 0
E 37 103 1 0 0 0
E 61 103 1 0 0 0
E 142 103 1 1 0 0
E 292 103 1 0 0 0
E 294 103 1 0 0 0
E 29 104 1 0 0 0
E 227 104 1 0 0 0
E 259 104 1 0 0 0
E 299 104 1 0 0 0
E 19 105 1 0 1 0
E 47 105 1 0 0 0
E 82 105 1 0 0 0
E 102 105 1 0 0 0
E 269 105 1 0 0 0
E 10 106 1 0 0 0
E 22 106 1 1 1 0
E 61 106 1 0 0 0
E 93 106 1 0 0 0
E 173 106 1 0 1 0
E 193 106 1 1 0 0
E 194 106 1 0 0 0
E 215 106 1 0 0 0
E 240 106 1 0 0 0
E 241 106 1 0 0 0
E 246 106 1 0 0 0
E 263 106 1 0 0 0
E 292 106 1 0 0 0
E 31 107 1 0 0 0
E 46 107 1 0 0 0
E 83 107 1 0 0 0
E 86 107 1 0 0 0
E 90 107 1 0 1 0
E 193 107 1 0 0 0
E 215 107 1 0 0 0
E 250 107 1 0 0 0
E 262 107 1 0 0 0
E 300 107 1 0 0 0
E 9 108 1 0 0 0
E 36 108 1 0 0 0
E 41 108 1 0 0 0
E 55 108 1 0 1 0
E 161 108 1 0 0 0
E 196 108 1 0 1 0
E 245 108 1 0 0 0
E 261 108 1 0 0 0
E 49 109 1 0 0 0
E 58 109 1 0 0 0
E 122 109 1 0 0 0
E 131 109 1 0 0 0
E 295 109 1 0 0 0
E 74 110 1 0 0 0
E 99 110 1 0 0 0
E 12 111 1 0 0 0
E 73 111 1 0 1 0
E 101 111 1 0 0 0
E 180 111 1 0 0 0
E 217 111 1 0 0 0
E 297 111 1 0 0 0
E 220 112 1 0 0 0
E 231 112 1 0 0 0
E 99 113 1 0 0 0
E 125 113 1 0 0 0
E 190 113 1 0 0 0
E 208 113 1 0 0 0
E 42 114 1 0 0 0
E 47 114 1 0 1 0
E 102 114 1 0 0 1
E 123 114 1 0 0 0
E 144 114 1 0 0 0
E 156 114 1 0 1 1
E 198 114 1 1 0 0
E 256 114 1 0 0 1
E 269 114 1 0 0 1
E 274 114 1 0 0 0
E 298 114 1 0 0 1
E 97 115 1 0 0 0
E 232 115 1 0 0 0
E 265 115 1 0 0 0
E 32 116 1 0 0 0
E 43 116 1 0 0 0
E 60 116 1 0 0 0
E 65 116 1 0 0 0
E 139 116 1 0 0 0
E 160 116 1 0 0 0
E 136 117 1 0 0 0
E 154 117 1 0 0 0
E 204 117 1 0 0 0
E 216 117 1 0 0 0
E 26 118 1 0 0 0
E 70 118 1 0 0 0
E 77 118 1 0 0 0
E 92 118 1 0 0 0
E 163 118 1 0 0 0
E 266 118 1 0 0 0
E 43 119 1 0 0 0
E 57 119 1 0 0 0
E 232 119 1 0 0 0
E 233 119 1 0 0 0
E 256 119 1 0 0 0
E 122 120 1 0 0 1
E 239 120 1 0 0 0
E 17 121 1 0 0 0
E 76 121 1 0 0 0
E 154 121 1 0 0 0
E 219 121 1 0 1 0
E 268 121 1 0 0 0
E 296 121 1 0 0 0
E 20 122 1 0 0 0
E 35 122 1 0 0 0
E 38 122 1 0 0 0
E 109 122 1 0 0 0
E 120 122 1 0 0 1
E 150 122 1 0 0 0
E 230 122 1 0 0 0
E 6 123 1 0 0 0
E 102 123 1 0 0 0
E 114 123 1 0 0 0
E 128 123 1 0 0 0
E 139 123 1 0 0 0
E 188 123 1 0 0 0
E 199 123 1 0 0 0
E 229 123 1 0 0 0
E 274 123 1 0 1 0
E 6 124 1 0 0 0
E 102 124 1 0 0 0
E 139 124 1 0 0 1
E 144 124 1 0 0 0
E 200 124 1 0 1 0
E 256 124 1 0 0 0
E 23 125 1 0 0 0
E 39 125 1 0 0 0
E 88 125 1 0 0 0
E 97 125 1 0 0 0
E 100 125 1 0 0 0
E 113 125 1 0 0 0
E 127 125 1 0 0 0
E 155 125 1 0 0 0
E 166 125 1 0 0 0
E 195 125 1 0 0 0
E 207 125 1 0 0 0
E 210 125 1 0 0 0
E 260 125 1 0 0 0
E 268 125 1 0 0 0
E 24 126 1 0 0 0
E 159 126 1 0 0 0
E 222 126 1 0 0 0
E 231 126 1 0 0 0
E 43 127 1 0 0 0
E 94 127 1 0 0 0
E 97 127 1 0 0 0
E 125 127 1 0 0 0
E 151 127 1 0 0 0
E 222 127 1 0 0 0
E 15 128 1 0 0 0
E 29 128 1 1 0 0
E 47 128 1 0 0 0
E 102 128 1 1 0 0
E 123 128 1 0 0 0
E 139 128 1 0 0 0
E 156 128 1 0 0 0
E 188 128 1 0 0 0
E 229 128 1 1 0 0
E 256 128 1 0 0 1
E 262 128 1 0 0 0
E 269 128 1 0 0 0
E 271 128 1 0 0 0
E 274 128 1 0 0 0
E 11 129 1 0 0 0
E 63 129 1 0 0 1
E 89 129 1 0 0 0
E 96 129 1 0 0 0
E 185 129 1 0 0 0
E 214 129 1 0 0 0
E 221 129 1 0 1 0
E 28 130 1 0 0 0
E 45 130 1 0 0 0
E 138 130 1 1 0 0
E 149 130 1 0 0 0
E 169 130 1 1 0 0
E 225 130 1 0 0 0
E 109 131 1 0 0 0
E 297 131 1 0 1 0
E 100 132 1 0 0 0
E 187 132 1 0 0 1
E 195 132 1 0 0 0
E 197 132 1 0 0 0
E 9 133 1 0 0 0
E 38 133 1 0 0 0
E 41 133 1 0 0 0
E 294 133 1 0 0 0
E 66 134 1 0 0 0
E 24 135 1 0 0 0
E 43 135 1 0 0 0
E 66 135 1 0 0 0
E 97 135 1 0 0 0
E 165 135 1 0 0 0
E 186 135 1 0 1 0
E 237 135 1 0 0 0
E 9 136 1 0 0 0
E 11 136 1 0 0 0
E 18 136 1 0 0 0
E 21 136 1 0 0 0
E 33 136 1 0 0 0
E 38 136 1 0 0 0
E 55 136 1 0 0 0
E 58 136 1 0 0 0
E 62 136 1 0 0 0
E 117 136 1 0 0 0
E 196 136 1 0 0 0
E 219 136 1 0 0 0
E 261 136 1 0 0 0
E 57 137 1 0 0 0
E 66 137 1 0 0 0
E 140 137 1 0 0 0
E 186 137 1 0 0 0
E 203 137 1 0 0 0
E 7 138 1 0 0 1
E 48 138 1 1 0 0
E 72 138 1 0 0 0
E 130 138 1 1 0 0
E 272 138 1 0 0 0
E 292 138 1 0 0 0
E 116 139 1 0 0 0
E 123 139 1 0 0 0
E 124 139 1 0 0 1
E 128 139 1 0 0 0
E 143 139 1 0 0 0
E 188 139 1 1 0 0
E 199 139 1 1 0 0
E 229 139 1 1 0 0
E 256 139 1 0 0 0
E 4 140 1 0 0 0
E 10 140 1 0 0 0
E 48 140 1 0 0 0
E 72 140 1 0 0 0
E 93 140 1 0 0 0
E 137 140 1 0 0 0
E 292 140 1 0 0 0
E 25 141 1 0 0 0
E 35 141 1 0 0 0
E 41 141 1 0 0 0
E 55 141 1 0 0 0
E 150 141 1 1 0 0
E 154 141 1 0 0 0
E 249 141 1 0 0 0
E 275 141 1 0 0 0
E 280 141 1 0 0 0
E 296 141 1 0 0 0
E 4 142 1 0 0 0
E 53 142 1 1 0 0
E 68 142 1 0 0 0
E 103 142 1 1 0 0
E 178 142 1 0 0 1
E 213 142 1 0 0 0
E 250 142 1 0 0 0
E 288 142 1 0 0 0
E 292 142 1 0 0 0
E 29 143 1 0 0 0
E 102 143 1 0 0 0
E 139 143 1 0 0 0
E 200 143 1 0 1 1
E 229 143 1 1 0 1
E 290 143 1 0 0 0
E 29 144 1 0 0 0
E 81 144 1 0 0 1
E 114 144 1 0 0 0
E 124 144 1 0 0 0
E 198 144 1 0 0 1
E 205 144 1 0 0 1
E 229 144 1 0 0 0
E 256 144 1 0 1 0
E 258 144 1 0 0 0
E 269 144 1 0 1 0
E 8 145 1 0 0 0
E 74 145 1 0 0 0
E 160 145 1 1 0 0
E 172 145 1 0 0 0
E 233 145 1 0 0 0
E 282 145 1 0 0 0
E 71 146 1 0 0 0
E 89 146 1 0 0 0
E 221 146 1 1 0 0
E 34 147 1 0 0 0
E 84 147 1 0 0 0
E 227 147 1 0 0 0
E 296 147 1 0 0 0
E 54 148 1 0 0 0
E 166 148 1 0 1 0
E 268 148 1 0 0 0
E 67 149 1 0 0 0
E 130 149 1 0 0 0
E 11 150 1 0 0 0
E 12 150 1 0 0 0
E 85 150 1 0 0 0
E 122 150 1 0 0 0
E 141 150 1 1 0 0
E 169 150 1 0 0 0
E 182 150 1 0 0 0
E 184 150 1 0 0 0
E 196 150 1 0 0 0
E 275 150 1 0 0 0
E 80 151 1 0 0 0
E 127 151 1 0 0 0
E 190 151 1 0 0 0
E 210 151 1 0 0 0
E 282 151 1 0 0 0
E 18 152 1 0 0 0
E 196 152 1 0 0 0
E 203 152 1 0 0 0
E 280 152 1 0 0 0
E 291 153 1 0 1 0
E 2 154 1 0 0 0
E 21 154 1 0 0 0
E 26 154 1 0 0 0
E 36 154 1 0 1 0
E 73 154 1 0 0 1
E 92 154 1 0 0 0
E 117 154 1 0 0 0
E 121 154 1 0 0 0
E 141 154 1 0 0 0
E 213 154 1 0 1 0
E 217 154 1 0 0 0
E 249 154 1 0 0 0
E 280 154 1 0 0 0
E 296 154 1 0 0 0
E 69 155 1 0 0 0
E 125 155 1 0 0 0
E 114 156 1 0 1 1
E 128 156 1 0 0 0
E 188 156 1 0 0 0
E 256 156 1 0 0 0
E 29 157 1 0 1 0
E 256 157 1 0 1 0
E 51 159 1 0 0 0
E 57 159 1 0 0 0
E 126 159 1 0 0 0
E 166 159 1 0 0 0
E 186 159 1 0 0 0
E 276 159 1 0 0 0
E 116 160 1 0 0 0
E 145 160 1 1 0 0
E 33 161 1 0 0 0
E 49 161 1 0 0 1
E 108 161 1 0 0 0
E 70 162 1 0 0 0
E 168 162 1 0 0 0
E 216 162 1 0 0 0
E 26 163 1 0 0 0
E 73 163 1 0 0 0
E 101 163 1 1 0 0
E 118 163 1 0 0 0
E 182 163 1 0 0 0
E 196 163 1 0 0 0
E 209 163 1 0 0 0
E 219 163 1 0 0 0
E 238 163 1 0 0 0
E 243 163 1 0 0 0
E 261 163 1 0 0 0
E 266 163 1 0 0 0
E 289 163 1 0 0 0
E 297 163 1 0 0 0
E 32 164 1 0 0 0
E 279 164 1 1 0 0
E 69 165 1 0 0 0
E 135 165 1 0 0 0
E 184 165 1 0 0 0
E 232 165 1 0 0 0
E 252 165 1 0 0 0
E 8 166 1 0 0 0
E 125 166 1 0 0 0
E 148 166 1 0 1 0
E 159 166 1 0 0 0
E 248 166 1 0 0 0
E 264 166 1 0 0 0
E 276 166 1 0 0 0
E 100 167 1 0 0 0
E 287 167 1 0 0 0
E 11 168 1 0 0 0
E 12 168 1 0 0 0
E 21 168 1 1 0 0
E 55 168 1 0 0 0
E 85 168 1 0 1 0
